;OA4c;
30/06/2010 13:00;36.49;
30/06/2010 14:00;36.49;
30/06/2010 15:00;36.49;
30/06/2010 16:00;36.49;
30/06/2010 17:00;36.49;
30/06/2010 18:00;36.49;
30/06/2010 19:00;36.49;
30/06/2010 20:00;36.49;
30/06/2010 21:00;36.49;
30/06/2010 22:00;33.95;
30/06/2010 23:00;33.95;
01/07/2010 00:00;33.95;
01/07/2010 01:00;33.95;
01/07/2010 02:00;33.95;
01/07/2010 03:00;33.95;
01/07/2010 04:00;33.95;
01/07/2010 05:00;33.95;
01/07/2010 06:00;36.49;
01/07/2010 07:00;36.49;
01/07/2010 08:00;36.49;
01/07/2010 09:00;36.49;
01/07/2010 10:00;36.49;
01/07/2010 11:00;36.49;
01/07/2010 12:00;36.49;
01/07/2010 13:00;36.49;
01/07/2010 14:00;36.49;
01/07/2010 15:00;36.49;
01/07/2010 16:00;36.49;
01/07/2010 17:00;36.49;
01/07/2010 18:00;36.49;
01/07/2010 19:00;36.49;
01/07/2010 20:00;36.49;
01/07/2010 21:00;36.49;
01/07/2010 22:00;33.95;
01/07/2010 23:00;33.95;
02/07/2010 00:00;33.95;
02/07/2010 01:00;33.95;
02/07/2010 02:00;33.95;
02/07/2010 03:00;33.95;
02/07/2010 04:00;33.95;
02/07/2010 05:00;33.95;
02/07/2010 06:00;36.49;
02/07/2010 07:00;36.49;
02/07/2010 08:00;36.49;
02/07/2010 09:00;36.49;
02/07/2010 10:00;36.49;
02/07/2010 11:00;36.49;
02/07/2010 12:00;36.49;
02/07/2010 13:00;36.49;
02/07/2010 14:00;36.49;
02/07/2010 15:00;36.49;
02/07/2010 16:00;36.49;
02/07/2010 17:00;36.49;
02/07/2010 18:00;36.49;
02/07/2010 19:00;36.49;
02/07/2010 20:00;36.49;
02/07/2010 21:00;36.49;
02/07/2010 22:00;33.95;
02/07/2010 23:00;33.95;
03/07/2010 00:00;33.95;
03/07/2010 01:00;33.95;
03/07/2010 02:00;33.95;
03/07/2010 03:00;33.95;
03/07/2010 04:00;33.95;
03/07/2010 05:00;33.95;
03/07/2010 06:00;36.49;
03/07/2010 07:00;36.49;
03/07/2010 08:00;36.49;
03/07/2010 09:00;36.49;
03/07/2010 10:00;36.49;
03/07/2010 11:00;36.49;
03/07/2010 12:00;36.49;
03/07/2010 13:00;36.49;
03/07/2010 14:00;36.49;
03/07/2010 15:00;36.49;
03/07/2010 16:00;36.49;
03/07/2010 17:00;36.49;
03/07/2010 18:00;36.49;
03/07/2010 19:00;36.49;
03/07/2010 20:00;36.49;
03/07/2010 21:00;36.49;
03/07/2010 22:00;33.95;
03/07/2010 23:00;33.95;
04/07/2010 00:00;33.95;
04/07/2010 01:00;33.95;
04/07/2010 02:00;33.95;
04/07/2010 03:00;33.95;
04/07/2010 04:00;33.95;
04/07/2010 05:00;33.95;
04/07/2010 06:00;33.95;
04/07/2010 07:00;33.95;
04/07/2010 08:00;33.95;
04/07/2010 09:00;33.95;
04/07/2010 10:00;33.95;
04/07/2010 11:00;33.95;
04/07/2010 12:00;33.95;
04/07/2010 13:00;33.95;
04/07/2010 14:00;33.95;
04/07/2010 15:00;33.95;
04/07/2010 16:00;33.95;
04/07/2010 17:00;33.95;
04/07/2010 18:00;33.95;
04/07/2010 19:00;33.95;
04/07/2010 20:00;33.95;
04/07/2010 21:00;33.95;
04/07/2010 22:00;33.95;
04/07/2010 23:00;33.95;
05/07/2010 00:00;33.95;
05/07/2010 01:00;33.95;
05/07/2010 02:00;33.95;
05/07/2010 03:00;33.95;
05/07/2010 04:00;33.95;
05/07/2010 05:00;33.95;
05/07/2010 06:00;36.49;
05/07/2010 07:00;36.49;
05/07/2010 08:00;36.49;
05/07/2010 09:00;36.49;
05/07/2010 10:00;36.49;
05/07/2010 11:00;36.49;
05/07/2010 12:00;36.49;
05/07/2010 13:00;36.49;
05/07/2010 14:00;36.49;
05/07/2010 15:00;36.49;
05/07/2010 16:00;36.49;
05/07/2010 17:00;36.49;
05/07/2010 18:00;36.49;
05/07/2010 19:00;36.49;
05/07/2010 20:00;36.49;
05/07/2010 21:00;36.49;
05/07/2010 22:00;33.95;
05/07/2010 23:00;33.95;
06/07/2010 00:00;33.95;
06/07/2010 01:00;33.95;
06/07/2010 02:00;33.95;
06/07/2010 03:00;33.95;
06/07/2010 04:00;33.95;
06/07/2010 05:00;33.95;
06/07/2010 06:00;36.49;
06/07/2010 07:00;36.49;
06/07/2010 08:00;36.49;
06/07/2010 09:00;36.49;
06/07/2010 10:00;36.49;
06/07/2010 11:00;36.49;
06/07/2010 12:00;36.49;
06/07/2010 13:00;36.49;
06/07/2010 14:00;36.49;
06/07/2010 15:00;36.49;
06/07/2010 16:00;36.49;
06/07/2010 17:00;36.49;
06/07/2010 18:00;36.49;
06/07/2010 19:00;36.49;
06/07/2010 20:00;36.49;
06/07/2010 21:00;36.49;
06/07/2010 22:00;33.95;
06/07/2010 23:00;33.95;
07/07/2010 00:00;33.95;
07/07/2010 01:00;33.95;
07/07/2010 02:00;33.95;
07/07/2010 03:00;33.95;
07/07/2010 04:00;33.95;
07/07/2010 05:00;33.95;
07/07/2010 06:00;36.49;
07/07/2010 07:00;36.49;
07/07/2010 08:00;36.49;
07/07/2010 09:00;36.49;
07/07/2010 10:00;36.49;
07/07/2010 11:00;36.49;
07/07/2010 12:00;36.49;
07/07/2010 13:00;36.49;
07/07/2010 14:00;36.49;
07/07/2010 15:00;36.49;
07/07/2010 16:00;36.49;
07/07/2010 17:00;36.49;
07/07/2010 18:00;36.49;
07/07/2010 19:00;36.49;
07/07/2010 20:00;36.49;
07/07/2010 21:00;36.49;
07/07/2010 22:00;33.95;
07/07/2010 23:00;33.95;
08/07/2010 00:00;33.95;
08/07/2010 01:00;33.95;
08/07/2010 02:00;33.95;
08/07/2010 03:00;33.95;
08/07/2010 04:00;33.95;
08/07/2010 05:00;33.95;
08/07/2010 06:00;36.49;
08/07/2010 07:00;36.49;
08/07/2010 08:00;36.49;
08/07/2010 09:00;36.49;
08/07/2010 10:00;36.49;
08/07/2010 11:00;36.49;
08/07/2010 12:00;36.49;
08/07/2010 13:00;36.49;
08/07/2010 14:00;36.49;
08/07/2010 15:00;36.49;
08/07/2010 16:00;36.49;
08/07/2010 17:00;36.49;
08/07/2010 18:00;36.49;
08/07/2010 19:00;36.49;
08/07/2010 20:00;36.49;
08/07/2010 21:00;36.49;
08/07/2010 22:00;33.95;
08/07/2010 23:00;33.95;
09/07/2010 00:00;33.95;
09/07/2010 01:00;33.95;
09/07/2010 02:00;33.95;
09/07/2010 03:00;33.95;
09/07/2010 04:00;33.95;
09/07/2010 05:00;33.95;
09/07/2010 06:00;36.49;
09/07/2010 07:00;36.49;
09/07/2010 08:00;36.49;
09/07/2010 09:00;36.49;
09/07/2010 10:00;36.49;
09/07/2010 11:00;36.49;
09/07/2010 12:00;36.49;
09/07/2010 13:00;36.49;
09/07/2010 14:00;36.49;
09/07/2010 15:00;36.49;
09/07/2010 16:00;36.49;
09/07/2010 17:00;36.49;
09/07/2010 18:00;36.49;
09/07/2010 19:00;36.49;
09/07/2010 20:00;36.49;
09/07/2010 21:00;36.49;
09/07/2010 22:00;33.95;
09/07/2010 23:00;33.95;
10/07/2010 00:00;33.95;
10/07/2010 01:00;33.95;
10/07/2010 02:00;33.95;
10/07/2010 03:00;33.95;
10/07/2010 04:00;33.95;
10/07/2010 05:00;33.95;
10/07/2010 06:00;36.49;
10/07/2010 07:00;36.49;
10/07/2010 08:00;36.49;
10/07/2010 09:00;36.49;
10/07/2010 10:00;36.49;
10/07/2010 11:00;36.49;
10/07/2010 12:00;36.49;
10/07/2010 13:00;36.49;
10/07/2010 14:00;36.49;
10/07/2010 15:00;36.49;
10/07/2010 16:00;36.49;
10/07/2010 17:00;36.49;
10/07/2010 18:00;36.49;
10/07/2010 19:00;36.49;
10/07/2010 20:00;36.49;
10/07/2010 21:00;36.49;
10/07/2010 22:00;33.95;
10/07/2010 23:00;33.95;
11/07/2010 00:00;33.95;
11/07/2010 01:00;33.95;
11/07/2010 02:00;33.95;
11/07/2010 03:00;33.95;
11/07/2010 04:00;33.95;
11/07/2010 05:00;33.95;
11/07/2010 06:00;33.95;
11/07/2010 07:00;33.95;
11/07/2010 08:00;33.95;
11/07/2010 09:00;33.95;
11/07/2010 10:00;33.95;
11/07/2010 11:00;33.95;
11/07/2010 12:00;33.95;
11/07/2010 13:00;33.95;
11/07/2010 14:00;33.95;
11/07/2010 15:00;33.95;
11/07/2010 16:00;33.95;
11/07/2010 17:00;33.95;
11/07/2010 18:00;33.95;
11/07/2010 19:00;33.95;
11/07/2010 20:00;33.95;
11/07/2010 21:00;33.95;
11/07/2010 22:00;33.95;
11/07/2010 23:00;33.95;
12/07/2010 00:00;33.95;
12/07/2010 01:00;33.95;
12/07/2010 02:00;33.95;
12/07/2010 03:00;33.95;
12/07/2010 04:00;33.95;
12/07/2010 05:00;33.95;
12/07/2010 06:00;36.49;
12/07/2010 07:00;36.49;
12/07/2010 08:00;36.49;
12/07/2010 09:00;36.49;
12/07/2010 10:00;36.49;
12/07/2010 11:00;36.49;
12/07/2010 12:00;36.49;
12/07/2010 13:00;36.49;
12/07/2010 14:00;36.49;
12/07/2010 15:00;36.49;
12/07/2010 16:00;36.49;
12/07/2010 17:00;36.49;
12/07/2010 18:00;36.49;
12/07/2010 19:00;36.49;
12/07/2010 20:00;36.49;
12/07/2010 21:00;36.49;
12/07/2010 22:00;33.95;
12/07/2010 23:00;33.95;
13/07/2010 00:00;33.95;
13/07/2010 01:00;33.95;
13/07/2010 02:00;33.95;
13/07/2010 03:00;33.95;
13/07/2010 04:00;33.95;
13/07/2010 05:00;33.95;
13/07/2010 06:00;36.49;
13/07/2010 07:00;36.49;
13/07/2010 08:00;36.49;
13/07/2010 09:00;36.49;
13/07/2010 10:00;36.49;
13/07/2010 11:00;36.49;
13/07/2010 12:00;36.49;
13/07/2010 13:00;36.49;
13/07/2010 14:00;36.49;
13/07/2010 15:00;36.49;
13/07/2010 16:00;36.49;
13/07/2010 17:00;36.49;
13/07/2010 18:00;36.49;
13/07/2010 19:00;36.49;
13/07/2010 20:00;36.49;
13/07/2010 21:00;36.49;
13/07/2010 22:00;33.95;
13/07/2010 23:00;33.95;
14/07/2010 00:00;33.95;
14/07/2010 01:00;33.95;
14/07/2010 02:00;33.95;
14/07/2010 03:00;33.95;
14/07/2010 04:00;33.95;
14/07/2010 05:00;33.95;
14/07/2010 06:00;36.49;
14/07/2010 07:00;36.49;
14/07/2010 08:00;36.49;
14/07/2010 09:00;36.49;
14/07/2010 10:00;36.49;
14/07/2010 11:00;36.49;
14/07/2010 12:00;36.49;
14/07/2010 13:00;36.49;
14/07/2010 14:00;36.49;
14/07/2010 15:00;36.49;
14/07/2010 16:00;36.49;
14/07/2010 17:00;36.49;
14/07/2010 18:00;36.49;
14/07/2010 19:00;36.49;
14/07/2010 20:00;36.49;
14/07/2010 21:00;36.49;
14/07/2010 22:00;33.95;
14/07/2010 23:00;33.95;
15/07/2010 00:00;33.95;
15/07/2010 01:00;33.95;
15/07/2010 02:00;33.95;
15/07/2010 03:00;33.95;
15/07/2010 04:00;33.95;
15/07/2010 05:00;33.95;
15/07/2010 06:00;36.49;
15/07/2010 07:00;36.49;
15/07/2010 08:00;36.49;
15/07/2010 09:00;36.49;
15/07/2010 10:00;36.49;
15/07/2010 11:00;36.49;
15/07/2010 12:00;36.49;
15/07/2010 13:00;36.49;
15/07/2010 14:00;36.49;
15/07/2010 15:00;36.49;
15/07/2010 16:00;36.49;
15/07/2010 17:00;36.49;
15/07/2010 18:00;36.49;
15/07/2010 19:00;36.49;
15/07/2010 20:00;36.49;
15/07/2010 21:00;36.49;
15/07/2010 22:00;33.95;
15/07/2010 23:00;33.95;
16/07/2010 00:00;33.95;
16/07/2010 01:00;33.95;
16/07/2010 02:00;33.95;
16/07/2010 03:00;33.95;
16/07/2010 04:00;33.95;
16/07/2010 05:00;33.95;
16/07/2010 06:00;36.49;
16/07/2010 07:00;36.49;
16/07/2010 08:00;36.49;
16/07/2010 09:00;36.49;
16/07/2010 10:00;36.49;
16/07/2010 11:00;36.49;
16/07/2010 12:00;36.49;
16/07/2010 13:00;36.49;
16/07/2010 14:00;36.49;
16/07/2010 15:00;36.49;
16/07/2010 16:00;36.49;
16/07/2010 17:00;36.49;
16/07/2010 18:00;36.49;
16/07/2010 19:00;36.49;
16/07/2010 20:00;36.49;
16/07/2010 21:00;36.49;
16/07/2010 22:00;33.95;
16/07/2010 23:00;33.95;
17/07/2010 00:00;33.95;
17/07/2010 01:00;33.95;
17/07/2010 02:00;33.95;
17/07/2010 03:00;33.95;
17/07/2010 04:00;33.95;
17/07/2010 05:00;33.95;
17/07/2010 06:00;36.49;
17/07/2010 07:00;36.49;
17/07/2010 08:00;36.49;
17/07/2010 09:00;36.49;
17/07/2010 10:00;36.49;
17/07/2010 11:00;36.49;
17/07/2010 12:00;36.49;
17/07/2010 13:00;36.49;
17/07/2010 14:00;36.49;
17/07/2010 15:00;36.49;
17/07/2010 16:00;36.49;
17/07/2010 17:00;36.49;
17/07/2010 18:00;36.49;
17/07/2010 19:00;36.49;
17/07/2010 20:00;36.49;
17/07/2010 21:00;36.49;
17/07/2010 22:00;33.95;
17/07/2010 23:00;33.95;
18/07/2010 00:00;33.95;
18/07/2010 01:00;33.95;
18/07/2010 02:00;33.95;
18/07/2010 03:00;33.95;
18/07/2010 04:00;33.95;
18/07/2010 05:00;33.95;
18/07/2010 06:00;33.95;
18/07/2010 07:00;33.95;
18/07/2010 08:00;33.95;
18/07/2010 09:00;33.95;
18/07/2010 10:00;33.95;
18/07/2010 11:00;33.95;
18/07/2010 12:00;33.95;
18/07/2010 13:00;33.95;
18/07/2010 14:00;33.95;
18/07/2010 15:00;33.95;
18/07/2010 16:00;33.95;
18/07/2010 17:00;33.95;
18/07/2010 18:00;33.95;
18/07/2010 19:00;33.95;
18/07/2010 20:00;33.95;
18/07/2010 21:00;33.95;
18/07/2010 22:00;33.95;
18/07/2010 23:00;33.95;
19/07/2010 00:00;33.95;
19/07/2010 01:00;33.95;
19/07/2010 02:00;33.95;
19/07/2010 03:00;33.95;
19/07/2010 04:00;33.95;
19/07/2010 05:00;33.95;
19/07/2010 06:00;36.49;
19/07/2010 07:00;36.49;
19/07/2010 08:00;36.49;
19/07/2010 09:00;36.49;
19/07/2010 10:00;36.49;
19/07/2010 11:00;36.49;
19/07/2010 12:00;36.49;
19/07/2010 13:00;36.49;
19/07/2010 14:00;36.49;
19/07/2010 15:00;36.49;
19/07/2010 16:00;36.49;
19/07/2010 17:00;36.49;
19/07/2010 18:00;36.49;
19/07/2010 19:00;36.49;
19/07/2010 20:00;36.49;
19/07/2010 21:00;36.49;
19/07/2010 22:00;33.95;
19/07/2010 23:00;33.95;
20/07/2010 00:00;33.95;
20/07/2010 01:00;33.95;
20/07/2010 02:00;33.95;
20/07/2010 03:00;33.95;
20/07/2010 04:00;33.95;
20/07/2010 05:00;33.95;
20/07/2010 06:00;36.49;
20/07/2010 07:00;36.49;
20/07/2010 08:00;36.49;
20/07/2010 09:00;36.49;
20/07/2010 10:00;36.49;
20/07/2010 11:00;36.49;
20/07/2010 12:00;36.49;
20/07/2010 13:00;36.49;
20/07/2010 14:00;36.49;
20/07/2010 15:00;36.49;
20/07/2010 16:00;36.49;
20/07/2010 17:00;36.49;
20/07/2010 18:00;36.49;
20/07/2010 19:00;36.49;
20/07/2010 20:00;36.49;
20/07/2010 21:00;36.49;
20/07/2010 22:00;33.95;
20/07/2010 23:00;33.95;
21/07/2010 00:00;33.95;
21/07/2010 01:00;33.95;
21/07/2010 02:00;33.95;
21/07/2010 03:00;33.95;
21/07/2010 04:00;33.95;
21/07/2010 05:00;33.95;
21/07/2010 06:00;36.49;
21/07/2010 07:00;36.49;
21/07/2010 08:00;36.49;
21/07/2010 09:00;36.49;
21/07/2010 10:00;36.49;
21/07/2010 11:00;36.49;
21/07/2010 12:00;36.49;
21/07/2010 13:00;36.49;
21/07/2010 14:00;36.49;
21/07/2010 15:00;36.49;
21/07/2010 16:00;36.49;
21/07/2010 17:00;36.49;
21/07/2010 18:00;36.49;
21/07/2010 19:00;36.49;
21/07/2010 20:00;36.49;
21/07/2010 21:00;36.49;
21/07/2010 22:00;33.95;
21/07/2010 23:00;33.95;
22/07/2010 00:00;33.95;
22/07/2010 01:00;33.95;
22/07/2010 02:00;33.95;
22/07/2010 03:00;33.95;
22/07/2010 04:00;33.95;
22/07/2010 05:00;33.95;
22/07/2010 06:00;36.49;
22/07/2010 07:00;36.49;
22/07/2010 08:00;36.49;
22/07/2010 09:00;36.49;
22/07/2010 10:00;36.49;
22/07/2010 11:00;36.49;
22/07/2010 12:00;36.49;
22/07/2010 13:00;36.49;
22/07/2010 14:00;36.49;
22/07/2010 15:00;36.49;
22/07/2010 16:00;36.49;
22/07/2010 17:00;36.49;
22/07/2010 18:00;36.49;
22/07/2010 19:00;36.49;
22/07/2010 20:00;36.49;
22/07/2010 21:00;36.49;
22/07/2010 22:00;33.95;
22/07/2010 23:00;33.95;
23/07/2010 00:00;33.95;
23/07/2010 01:00;33.95;
23/07/2010 02:00;33.95;
23/07/2010 03:00;33.95;
23/07/2010 04:00;33.95;
23/07/2010 05:00;33.95;
23/07/2010 06:00;36.49;
23/07/2010 07:00;36.49;
23/07/2010 08:00;36.49;
23/07/2010 09:00;36.49;
23/07/2010 10:00;36.49;
23/07/2010 11:00;36.49;
23/07/2010 12:00;36.49;
23/07/2010 13:00;36.49;
23/07/2010 14:00;36.49;
23/07/2010 15:00;36.49;
23/07/2010 16:00;36.49;
23/07/2010 17:00;36.49;
23/07/2010 18:00;36.49;
23/07/2010 19:00;36.49;
23/07/2010 20:00;36.49;
23/07/2010 21:00;36.49;
23/07/2010 22:00;33.95;
23/07/2010 23:00;33.95;
24/07/2010 00:00;33.95;
24/07/2010 01:00;33.95;
24/07/2010 02:00;33.95;
24/07/2010 03:00;33.95;
24/07/2010 04:00;33.95;
24/07/2010 05:00;33.95;
24/07/2010 06:00;36.49;
24/07/2010 07:00;36.49;
24/07/2010 08:00;36.49;
24/07/2010 09:00;36.49;
24/07/2010 10:00;36.49;
24/07/2010 11:00;36.49;
24/07/2010 12:00;36.49;
24/07/2010 13:00;36.49;
24/07/2010 14:00;36.49;
24/07/2010 15:00;36.49;
24/07/2010 16:00;36.49;
24/07/2010 17:00;36.49;
24/07/2010 18:00;36.49;
24/07/2010 19:00;36.49;
24/07/2010 20:00;36.49;
24/07/2010 21:00;36.49;
24/07/2010 22:00;33.95;
24/07/2010 23:00;33.95;
25/07/2010 00:00;33.95;
25/07/2010 01:00;33.95;
25/07/2010 02:00;33.95;
25/07/2010 03:00;33.95;
25/07/2010 04:00;33.95;
25/07/2010 05:00;33.95;
25/07/2010 06:00;33.95;
25/07/2010 07:00;33.95;
25/07/2010 08:00;33.95;
25/07/2010 09:00;33.95;
25/07/2010 10:00;33.95;
25/07/2010 11:00;33.95;
25/07/2010 12:00;33.95;
25/07/2010 13:00;33.95;
25/07/2010 14:00;33.95;
25/07/2010 15:00;33.95;
25/07/2010 16:00;33.95;
25/07/2010 17:00;33.95;
25/07/2010 18:00;33.95;
25/07/2010 19:00;33.95;
25/07/2010 20:00;33.95;
25/07/2010 21:00;33.95;
25/07/2010 22:00;33.95;
25/07/2010 23:00;33.95;
26/07/2010 00:00;33.95;
26/07/2010 01:00;33.95;
26/07/2010 02:00;33.95;
26/07/2010 03:00;33.95;
26/07/2010 04:00;33.95;
26/07/2010 05:00;33.95;
26/07/2010 06:00;36.49;
26/07/2010 07:00;36.49;
26/07/2010 08:00;36.49;
26/07/2010 09:00;36.49;
26/07/2010 10:00;36.49;
26/07/2010 11:00;36.49;
26/07/2010 12:00;36.49;
26/07/2010 13:00;36.49;
26/07/2010 14:00;36.49;
26/07/2010 15:00;36.49;
26/07/2010 16:00;36.49;
26/07/2010 17:00;36.49;
26/07/2010 18:00;36.49;
26/07/2010 19:00;36.49;
26/07/2010 20:00;36.49;
26/07/2010 21:00;36.49;
26/07/2010 22:00;33.95;
26/07/2010 23:00;33.95;
27/07/2010 00:00;33.95;
27/07/2010 01:00;33.95;
27/07/2010 02:00;33.95;
27/07/2010 03:00;33.95;
27/07/2010 04:00;33.95;
27/07/2010 05:00;33.95;
27/07/2010 06:00;36.49;
27/07/2010 07:00;36.49;
27/07/2010 08:00;36.49;
27/07/2010 09:00;36.49;
27/07/2010 10:00;36.49;
27/07/2010 11:00;36.49;
27/07/2010 12:00;36.49;
27/07/2010 13:00;36.49;
27/07/2010 14:00;36.49;
27/07/2010 15:00;36.49;
27/07/2010 16:00;36.49;
27/07/2010 17:00;36.49;
27/07/2010 18:00;36.49;
27/07/2010 19:00;36.49;
27/07/2010 20:00;36.49;
27/07/2010 21:00;36.49;
27/07/2010 22:00;33.95;
27/07/2010 23:00;33.95;
28/07/2010 00:00;33.95;
28/07/2010 01:00;33.95;
28/07/2010 02:00;33.95;
28/07/2010 03:00;33.95;
28/07/2010 04:00;33.95;
28/07/2010 05:00;33.95;
28/07/2010 06:00;36.49;
28/07/2010 07:00;36.49;
28/07/2010 08:00;36.49;
28/07/2010 09:00;36.49;
28/07/2010 10:00;36.49;
28/07/2010 11:00;36.49;
28/07/2010 12:00;36.49;
28/07/2010 13:00;36.49;
28/07/2010 14:00;36.49;
28/07/2010 15:00;36.49;
28/07/2010 16:00;36.49;
28/07/2010 17:00;36.49;
28/07/2010 18:00;36.49;
28/07/2010 19:00;36.49;
28/07/2010 20:00;36.49;
28/07/2010 21:00;36.49;
28/07/2010 22:00;33.95;
28/07/2010 23:00;33.95;
29/07/2010 00:00;33.95;
29/07/2010 01:00;33.95;
29/07/2010 02:00;33.95;
29/07/2010 03:00;33.95;
29/07/2010 04:00;33.95;
29/07/2010 05:00;33.95;
29/07/2010 06:00;36.49;
29/07/2010 07:00;36.49;
29/07/2010 08:00;36.49;
29/07/2010 09:00;36.49;
29/07/2010 10:00;36.49;
29/07/2010 11:00;36.49;
29/07/2010 12:00;36.49;
29/07/2010 13:00;36.49;
29/07/2010 14:00;36.49;
29/07/2010 15:00;36.49;
29/07/2010 16:00;36.49;
29/07/2010 17:00;36.49;
29/07/2010 18:00;36.49;
29/07/2010 19:00;36.49;
29/07/2010 20:00;36.49;
29/07/2010 21:00;36.49;
29/07/2010 22:00;33.95;
29/07/2010 23:00;33.95;
30/07/2010 00:00;33.95;
30/07/2010 01:00;33.95;
30/07/2010 02:00;33.95;
30/07/2010 03:00;33.95;
30/07/2010 04:00;33.95;
30/07/2010 05:00;33.95;
30/07/2010 06:00;36.49;
30/07/2010 07:00;36.49;
30/07/2010 08:00;36.49;
30/07/2010 09:00;36.49;
30/07/2010 10:00;36.49;
30/07/2010 11:00;36.49;
30/07/2010 12:00;36.49;
30/07/2010 13:00;36.49;
30/07/2010 14:00;36.49;
30/07/2010 15:00;36.49;
30/07/2010 16:00;36.49;
30/07/2010 17:00;36.49;
30/07/2010 18:00;36.49;
30/07/2010 19:00;36.49;
30/07/2010 20:00;36.49;
30/07/2010 21:00;36.49;
30/07/2010 22:00;33.95;
30/07/2010 23:00;33.95;
31/07/2010 00:00;33.95;
31/07/2010 01:00;33.95;
31/07/2010 02:00;33.95;
31/07/2010 03:00;33.95;
31/07/2010 04:00;33.95;
31/07/2010 05:00;33.95;
31/07/2010 06:00;36.49;
31/07/2010 07:00;36.49;
31/07/2010 08:00;36.49;
31/07/2010 09:00;36.49;
31/07/2010 10:00;36.49;
31/07/2010 11:00;36.49;
31/07/2010 12:00;36.49;
31/07/2010 13:00;36.49;
31/07/2010 14:00;36.49;
31/07/2010 15:00;36.49;
31/07/2010 16:00;36.49;
31/07/2010 17:00;36.49;
31/07/2010 18:00;36.49;
31/07/2010 19:00;36.49;
31/07/2010 20:00;36.49;
31/07/2010 21:00;36.49;
31/07/2010 22:00;33.95;
31/07/2010 23:00;33.95;
01/08/2010 00:00;33.95;
01/08/2010 01:00;33.95;
01/08/2010 02:00;33.95;
01/08/2010 03:00;33.95;
01/08/2010 04:00;33.95;
01/08/2010 05:00;33.95;
01/08/2010 06:00;33.95;
01/08/2010 07:00;33.95;
01/08/2010 08:00;33.95;
01/08/2010 09:00;33.95;
01/08/2010 10:00;33.95;
01/08/2010 11:00;33.95;
01/08/2010 12:00;33.95;
01/08/2010 13:00;33.95;
01/08/2010 14:00;33.95;
01/08/2010 15:00;33.95;
01/08/2010 16:00;33.95;
01/08/2010 17:00;33.95;
01/08/2010 18:00;33.95;
01/08/2010 19:00;33.95;
01/08/2010 20:00;33.95;
01/08/2010 21:00;33.95;
01/08/2010 22:00;33.95;
01/08/2010 23:00;33.95;
02/08/2010 00:00;33.95;
02/08/2010 01:00;33.95;
02/08/2010 02:00;33.95;
02/08/2010 03:00;33.95;
02/08/2010 04:00;33.95;
02/08/2010 05:00;33.95;
02/08/2010 06:00;36.49;
02/08/2010 07:00;36.49;
02/08/2010 08:00;36.49;
02/08/2010 09:00;36.49;
02/08/2010 10:00;36.49;
02/08/2010 11:00;36.49;
02/08/2010 12:00;36.49;
02/08/2010 13:00;36.49;
02/08/2010 14:00;36.49;
02/08/2010 15:00;36.49;
02/08/2010 16:00;36.49;
02/08/2010 17:00;36.49;
02/08/2010 18:00;36.49;
02/08/2010 19:00;36.49;
02/08/2010 20:00;36.49;
02/08/2010 21:00;36.49;
02/08/2010 22:00;33.95;
02/08/2010 23:00;33.95;
03/08/2010 00:00;33.95;
03/08/2010 01:00;33.95;
03/08/2010 02:00;33.95;
03/08/2010 03:00;33.95;
03/08/2010 04:00;33.95;
03/08/2010 05:00;33.95;
03/08/2010 06:00;36.49;
03/08/2010 07:00;36.49;
03/08/2010 08:00;36.49;
03/08/2010 09:00;36.49;
03/08/2010 10:00;36.49;
03/08/2010 11:00;36.49;
03/08/2010 12:00;36.49;
03/08/2010 13:00;36.49;
03/08/2010 14:00;36.49;
03/08/2010 15:00;36.49;
03/08/2010 16:00;36.49;
03/08/2010 17:00;36.49;
03/08/2010 18:00;36.49;
03/08/2010 19:00;36.49;
03/08/2010 20:00;36.49;
03/08/2010 21:00;36.49;
03/08/2010 22:00;33.95;
03/08/2010 23:00;33.95;
04/08/2010 00:00;33.95;
04/08/2010 01:00;33.95;
04/08/2010 02:00;33.95;
04/08/2010 03:00;33.95;
04/08/2010 04:00;33.95;
04/08/2010 05:00;33.95;
04/08/2010 06:00;36.49;
04/08/2010 07:00;36.49;
04/08/2010 08:00;36.49;
04/08/2010 09:00;36.49;
04/08/2010 10:00;36.49;
04/08/2010 11:00;36.49;
04/08/2010 12:00;36.49;
04/08/2010 13:00;36.49;
04/08/2010 14:00;36.49;
04/08/2010 15:00;36.49;
04/08/2010 16:00;36.49;
04/08/2010 17:00;36.49;
04/08/2010 18:00;36.49;
04/08/2010 19:00;36.49;
04/08/2010 20:00;36.49;
04/08/2010 21:00;36.49;
04/08/2010 22:00;33.95;
04/08/2010 23:00;33.95;
05/08/2010 00:00;33.95;
05/08/2010 01:00;33.95;
05/08/2010 02:00;33.95;
05/08/2010 03:00;33.95;
05/08/2010 04:00;33.95;
05/08/2010 05:00;33.95;
05/08/2010 06:00;36.49;
05/08/2010 07:00;36.49;
05/08/2010 08:00;36.49;
05/08/2010 09:00;36.49;
05/08/2010 10:00;36.49;
05/08/2010 11:00;36.49;
05/08/2010 12:00;36.49;
05/08/2010 13:00;36.49;
05/08/2010 14:00;36.49;
05/08/2010 15:00;36.49;
05/08/2010 16:00;36.49;
05/08/2010 17:00;36.49;
05/08/2010 18:00;36.49;
05/08/2010 19:00;36.49;
05/08/2010 20:00;36.49;
05/08/2010 21:00;36.49;
05/08/2010 22:00;33.95;
